name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s)
binarytreesjava,java,1,21,985,11.042,1480148,0,84% 78% 76% 91%,3.374
binarytreesjava,java,1,21,985,10.654,1233416,0,90% 79% 77% 78%,3.295
binarytreesjava,java,1,21,985,10.775,1360848,0,81% 80% 89% 77%,3.308
binarytreesjava,java,1,21,985,11.257,1426948,0,80% 94% 75% 82%,3.413
binarytreesjava,java,1,21,985,10.955,1474964,0,81% 77% 90% 80%,3.338
binarytreesjava,java,1,21,985,11.359,1546160,0,81% 96% 79% 76%,3.432
binarytreesjava,java,1,21,985,10.767,1403164,0,89% 74% 82% 83%,3.293
binarytreesjava,java,1,21,985,11.145,1478992,0,86% 87% 79% 75%,3.417
binarytreesjava,java,1,21,985,11.029,1463032,0,78% 81% 93% 79%,3.337
binarytreesjava,java,1,21,985,10.654,1365740,0,77% 78% 89% 83%,3.272
binarytreesjava,java,1,21,985,10.789,1378924,0,81% 92% 77% 77%,3.292
binarytreesjava,java,1,21,985,10.682,1316384,0,84% 90% 76% 79%,3.236
binarytreesjava,java,1,21,985,10.546,1342400,0,78% 85% 83% 79%,3.254
binarytreesjava,java,1,21,985,11.036,1426308,0,78% 82% 85% 85%,3.359
binarytreesjava,java,1,21,985,10.921,1426204,0,89% 83% 79% 77%,3.326
binarytreesjava,java,1,21,985,11.192,1426856,0,81% 83% 77% 91%,3.378
binarytreesjava,java,1,21,985,11.154,1471508,0,84% 88% 76% 83%,3.370
binarytreesjava,java,1,21,985,10.716,1319452,0,76% 77% 86% 91%,3.253
binarytreesjava,java,1,21,985,10.834,1448948,0,80% 79% 91% 80%,3.295
binarytreesjava,java,1,21,985,11.479,1570520,0,83% 85% 84% 79%,3.472
binarytreesjava,java,1,21,985,10.979,1446924,0,80% 93% 82% 79%,3.304
binarytreesjava,java,1,21,985,11.078,1427068,0,81% 90% 84% 75%,3.369
binarytreesjava,java,1,21,985,10.827,1421776,0,78% 80% 80% 91%,3.290
binarytreesjava,java,1,21,985,10.759,1427668,0,77% 87% 82% 83%,3.267
binarytreesjava,java,1,21,985,11.077,1426752,0,87% 85% 76% 82%,3.373
binarytreesjava,java,1,21,985,11.137,1425308,0,83% 82% 89% 80%,3.353
binarytreesjava,java,1,21,985,10.671,1357288,0,77% 87% 80% 82%,3.284
binarytreesjava,java,1,21,985,10.858,1445756,0,76% 94% 82% 76%,3.331
binarytreesjava,java,1,21,985,11.423,1577604,0,79% 81% 86% 87%,3.440
binarytreesjava,java,1,21,985,11.090,1471060,0,93% 79% 79% 79%,3.385
binarytreesjava,java,1,21,985,10.917,1346088,0,92% 82% 76% 80%,3.322
binarytreesjava,java,1,21,985,10.921,1422888,0,81% 85% 78% 84%,3.338
binarytreesjava,java,1,21,985,10.918,1402428,0,76% 81% 76% 90%,3.382
binarytreesjava,java,1,21,985,11.015,1465780,0,78% 79% 95% 79%,3.346
binarytreesjava,java,1,21,985,11.029,1466056,0,80% 76% 81% 94%,3.342
binarytreesjava,java,1,21,985,10.623,1341512,0,77% 77% 79% 91%,3.274
binarytreesjava,java,1,21,985,11.010,1424832,0,76% 77% 86% 94%,3.310
binarytreesjava,java,1,21,985,10.898,1425004,0,78% 82% 93% 75%,3.327
binarytreesjava,java,1,21,985,10.695,1451116,0,78% 75% 93% 77%,3.317
binarytreesjava,java,1,21,985,11.171,1427172,0,77% 84% 84% 88%,3.354
binarytreesjava,java,1,21,985,10.992,1455556,0,75% 81% 86% 88%,3.334
binarytreesjava,java,1,21,985,10.525,1151776,0,76% 78% 76% 88%,3.304
binarytreesjava,java,1,21,985,11.225,1480200,0,77% 84% 77% 91%,3.428
binarytreesjava,java,1,21,985,11.089,1480900,0,79% 77% 92% 81%,3.382
binarytreesjava,java,1,21,985,11.353,1519800,0,93% 86% 81% 77%,3.377
binarytreesjava,java,1,21,985,11.170,1521536,0,81% 85% 90% 76%,3.379
binarytreesjava,java,1,21,985,11.337,1487868,0,83% 79% 76% 92%,3.435
binarytreesjava,java,1,21,985,10.908,1425188,0,84% 93% 82% 72%,3.288
binarytreesjava,java,1,21,985,10.601,1260324,0,82% 82% 88% 75%,3.245
binarytreesjava,java,1,21,985,10.564,1298168,0,80% 84% 77% 87%,3.227
binarytreesjava,java,1,21,985,11.229,1426972,0,95% 84% 77% 76%,3.399
binarytreesjava,java,1,21,985,10.800,1445860,0,83% 78% 78% 90%,3.286
binarytreesjava,java,1,21,985,10.959,1446248,0,77% 76% 93% 86%,3.302
binarytreesjava,java,1,21,985,11.060,1467820,0,79% 88% 84% 82%,3.329
binarytreesjava,java,1,21,985,11.437,1573684,0,82% 77% 77% 97%,3.434
binarytreesjava,java,1,21,985,11.163,1426500,0,81% 93% 79% 79%,3.372
binarytreesjava,java,1,21,985,10.917,1475320,0,81% 85% 83% 82%,3.309
binarytreesjava,java,1,21,985,11.028,1475152,0,84% 79% 80% 86%,3.360
binarytreesjava,java,1,21,985,10.898,1310004,0,88% 80% 74% 81%,3.377
binarytreesjava,java,1,21,985,10.895,1451696,0,80% 82% 90% 78%,3.310
binarytreesjava,java,1,21,985,10.510,1254040,0,77% 87% 78% 84%,3.240
binarytreesjava,java,1,21,985,10.713,1325248,0,78% 89% 85% 77%,3.259
binarytreesjava,java,1,21,985,11.618,1581052,0,92% 79% 82% 80%,3.503
binarytreesjava,java,1,21,985,10.672,1219608,0,79% 78% 79% 92%,3.273
binarytreesjava,java,1,21,985,10.526,1390408,0,74% 78% 90% 82%,3.251
binarytreesjava,java,1,21,985,10.635,1227920,0,76% 83% 83% 85%,3.259
binarytreesjava,java,1,21,985,11.065,1472516,0,80% 80% 81% 91%,3.346
binarytreesjava,java,1,21,985,10.215,1167112,0,81% 83% 73% 86%,3.175
binarytreesjava,java,1,21,985,11.641,1563860,0,83% 89% 79% 84%,3.481
binarytreesjava,java,1,21,985,10.989,1479500,0,91% 81% 82% 74%,3.359
binarytreesjava,java,1,21,985,11.171,1482312,0,85% 81% 82% 83%,3.386
binarytreesjava,java,1,21,985,11.045,1471436,0,83% 78% 88% 83%,3.335
binarytreesjava,java,1,21,985,11.087,1471564,0,82% 93% 80% 78%,3.337
binarytreesjava,java,1,21,985,10.819,1341188,0,85% 82% 81% 81%,3.289
binarytreesjava,java,1,21,985,10.881,1402252,0,81% 78% 80% 90%,3.314
binarytreesjava,java,1,21,985,11.087,1427612,0,84% 81% 87% 82%,3.333
binarytreesjava,java,1,21,985,10.897,1480492,0,95% 79% 75% 79%,3.323
binarytreesjava,java,1,21,985,10.490,1180920,0,77% 81% 73% 89%,3.280
binarytreesjava,java,1,21,985,10.934,1282652,0,80% 86% 82% 85%,3.292
binarytreesjava,java,1,21,985,10.661,1349628,0,77% 93% 76% 79%,3.290
binarytreesjava,java,1,21,985,10.970,1477336,0,83% 80% 79% 90%,3.311
binarytreesjava,java,1,21,985,10.594,1179804,0,92% 77% 78% 78%,3.275
binarytreesjava,java,1,21,985,11.148,1476584,0,77% 94% 82% 77%,3.383
binarytreesjava,java,1,21,985,11.015,1476524,0,92% 84% 79% 75%,3.343
binarytreesjava,java,1,21,985,11.266,1469888,0,84% 74% 93% 81%,3.414
binarytreesjava,java,1,21,985,11.098,1426748,0,91% 80% 80% 78%,3.376
binarytreesjava,java,1,21,985,11.046,1471444,0,80% 87% 80% 81%,3.361
binarytreesjava,java,1,21,985,10.289,1119028,0,82% 78% 87% 76%,3.190
binarytreesjava,java,1,21,985,11.501,1578524,0,78% 83% 89% 81%,3.481
binarytreesjava,java,1,21,985,11.152,1425144,0,85% 83% 81% 85%,3.355
binarytreesjava,java,1,21,985,11.002,1492388,0,80% 82% 90% 77%,3.347
binarytreesjava,java,1,21,985,11.055,1425728,0,91% 85% 82% 76%,3.311
binarytreesjava,java,1,21,985,11.271,1472132,0,79% 92% 82% 79%,3.410
binarytreesjava,java,1,21,985,11.142,1463732,0,92% 80% 82% 76%,3.388
binarytreesjava,java,1,21,985,10.715,1319580,0,79% 73% 77% 94%,3.313
binarytreesjava,java,1,21,985,10.894,1425132,0,77% 77% 96% 77%,3.334
binarytreesjava,java,1,21,985,11.100,1465740,0,80% 88% 80% 83%,3.358
binarytreesjava,java,1,21,985,11.723,1582672,0,81% 83% 91% 78%,3.526
binarytreesjava,java,1,21,985,11.385,1566268,0,78% 79% 81% 91%,3.460
binarytreesjava,java,1,21,985,10.980,1425620,0,79% 89% 80% 81%,3.346
binarytreesjava,java,1,21,985,10.865,1392444,0,85% 85% 83% 80%,3.265
binarytreesjava,java,1,21,985,11.322,1471264,0,82% 76% 83% 88%,3.453
binarytreesjava,java,1,21,985,10.992,1469160,0,78% 79% 81% 89%,3.361
binarytreesjava,java,1,21,985,10.813,1426404,0,93% 81% 80% 76%,3.285
binarytreesjava,java,1,21,985,10.470,1265016,0,80% 88% 76% 78%,3.257
binarytreesjava,java,1,21,985,11.238,1467072,0,83% 86% 79% 84%,3.395
binarytreesjava,java,1,21,985,11.069,1445128,0,82% 81% 77% 88%,3.380
binarytreesjava,java,1,21,985,10.502,1245592,0,89% 80% 78% 78%,3.243
binarytreesjava,java,1,21,985,11.030,1474804,0,77% 84% 85% 85%,3.320
binarytreesjava,java,1,21,985,10.944,1426520,0,83% 92% 78% 78%,3.310
binarytreesjava,java,1,21,985,10.777,1449756,0,77% 75% 83% 92%,3.299
binarytreesjava,java,1,21,985,11.630,1579608,0,81% 79% 80% 94%,3.487
binarytreesjava,java,1,21,985,10.410,1183544,0,86% 83% 76% 78%,3.216
binarytreesjava,java,1,21,985,10.967,1425796,0,81% 83% 87% 78%,3.331
binarytreesjava,java,1,21,985,11.044,1474348,0,91% 76% 80% 83%,3.357
binarytreesjava,java,1,21,985,10.886,1423852,0,82% 80% 81% 85%,3.315
binarytreesjava,java,1,21,985,11.516,1543348,0,80% 87% 88% 74%,3.500
binarytreesjava,java,1,21,985,10.935,1425812,0,79% 90% 82% 77%,3.347
binarytreesjava,java,1,21,985,10.983,1425940,0,83% 87% 82% 77%,3.346
binarytreesjava,java,1,21,985,10.906,1464788,0,77% 92% 83% 78%,3.314
binarytreesjava,java,1,21,985,10.494,1241252,0,77% 89% 83% 75%,3.235
binarytreesjava,java,1,21,985,11.037,1471976,0,80% 90% 80% 78%,3.359
binarytreesjava,java,1,21,985,11.047,1425612,0,80% 90% 83% 79%,3.335
binarytreesjava,java,1,21,985,10.560,1223808,0,75% 84% 83% 82%,3.267
binarytreesjava,java,1,21,985,11.108,1425812,0,85% 85% 84% 75%,3.383
binarytreesjava,java,1,21,985,10.981,1440840,0,78% 93% 82% 73%,3.364
binarytreesjava,java,1,21,985,11.029,1477012,0,95% 76% 76% 81%,3.359
binarytreesjava,java,1,21,985,10.661,1305420,0,90% 80% 76% 77%,3.299
binarytreesjava,java,1,21,985,11.043,1426008,0,81% 80% 77% 91%,3.356
binarytreesjava,java,1,21,985,10.914,1467468,0,81% 88% 88% 76%,3.287
binarytreesjava,java,1,21,985,10.848,1335632,0,77% 82% 84% 85%,3.297
binarytreesjava,java,1,21,985,10.970,1426568,0,94% 80% 77% 77%,3.353
binarytreesjava,java,1,21,985,10.559,1282908,0,76% 77% 79% 93%,3.267
binarytreesjava,java,1,21,985,11.009,1474724,0,77% 93% 78% 82%,3.342
binarytreesjava,java,1,21,985,10.852,1445920,0,79% 93% 81% 73%,3.328
binarytreesjava,java,1,21,985,10.748,1400316,0,75% 77% 89% 83%,3.337
binarytreesjava,java,1,21,985,11.235,1426880,0,83% 89% 77% 82%,3.406
binarytreesjava,java,1,21,985,11.055,1426088,0,79% 79% 92% 80%,3.348
binarytreesjava,java,1,21,985,10.963,1424980,0,91% 78% 82% 80%,3.321
binarytreesjava,java,1,21,985,11.029,1426032,0,81% 76% 90% 85%,3.326
binarytreesjava,java,1,21,985,10.580,1210720,0,89% 81% 77% 78%,3.253
binarytreesjava,java,1,21,985,10.943,1452508,0,91% 77% 80% 81%,3.331
binarytreesjava,java,1,21,985,10.744,1332068,0,77% 81% 74% 90%,3.351
binarytreesjava,java,1,21,985,10.633,1247176,0,89% 76% 76% 83%,3.290
binarytreesjava,java,1,21,985,10.460,1266608,0,80% 78% 82% 86%,3.209
binarytreesjava,java,1,21,985,11.066,1424760,0,84% 75% 78% 95%,3.341
binarytreesjava,java,1,21,985,11.024,1426420,0,83% 75% 82% 91%,3.338
binarytreesjava,java,1,21,985,11.215,1427732,0,91% 79% 79% 80%,3.412
binarytreesjava,java,1,21,985,11.065,1426400,0,87% 77% 82% 86%,3.339
binarytreesjava,java,1,21,985,11.321,1548152,0,83% 76% 79% 94%,3.415
binarytreesjava,java,1,21,985,10.563,1297260,0,84% 82% 77% 80%,3.287
binarytreesjava,java,1,21,985,10.785,1443116,0,78% 91% 78% 79%,3.316
binarytreesjava,java,1,21,985,10.887,1456232,0,81% 77% 78% 95%,3.309
binarytreesjava,java,1,21,985,11.025,1485368,0,90% 85% 79% 78%,3.348
binarytreesjava,java,1,21,985,11.066,1424896,0,80% 84% 90% 77%,3.359
binarytreesjava,java,1,21,985,11.139,1467536,0,77% 91% 80% 82%,3.379
binarytreesjava,java,1,21,985,10.500,1336808,0,77% 78% 78% 93%,3.233
binarytreesjava,java,1,21,985,10.928,1409352,0,78% 90% 83% 78%,3.335
binarytreesjava,java,1,21,985,11.484,1575588,0,78% 84% 91% 80%,3.460
binarytreesjava,java,1,21,985,11.197,1477712,0,82% 77% 88% 85%,3.360
binarytreesjava,java,1,21,985,10.614,1257460,0,83% 86% 81% 80%,3.221
binarytreesjava,java,1,21,985,11.045,1422980,0,81% 93% 79% 76%,3.363
binarytreesjava,java,1,21,985,10.974,1473608,0,90% 84% 79% 80%,3.301
binarytreesjava,java,1,21,985,10.766,1285024,0,84% 87% 79% 75%,3.323
binarytreesjava,java,1,21,985,10.928,1424392,0,82% 89% 82% 76%,3.317
binarytreesjava,java,1,21,985,10.850,1425704,0,83% 88% 81% 76%,3.314
binarytreesjava,java,1,21,985,10.805,1325076,0,86% 85% 80% 78%,3.285
binarytreesktconv,kt,1,21,823,11.957,1422624,0,78% 80% 83% 89%,3.637
binarytreesktconv,kt,1,21,823,11.874,1422308,0,79% 79% 94% 80%,3.583
binarytreesktconv,kt,1,21,823,12.313,1541744,0,83% 82% 81% 88%,3.706
binarytreesktconv,kt,1,21,823,11.618,1214716,0,75% 80% 94% 79%,3.561
binarytreesktconv,kt,1,21,823,11.342,1267352,0,76% 76% 80% 89%,3.541
binarytreesktconv,kt,1,21,823,11.566,1210112,0,77% 92% 75% 77%,3.610
binarytreesktconv,kt,1,21,823,11.988,1518624,0,83% 77% 80% 92%,3.619
binarytreesktconv,kt,1,21,823,11.227,1159908,0,79% 87% 83% 73%,3.495
binarytreesktconv,kt,1,21,823,11.838,1421156,0,76% 91% 80% 81%,3.610
binarytreesktconv,kt,1,21,823,11.386,1254780,0,82% 91% 74% 75%,3.550
binarytreesktconv,kt,1,21,823,11.894,1443604,0,83% 80% 88% 78%,3.625
binarytreesktconv,kt,1,21,823,12.111,1423320,0,79% 82% 95% 75%,3.657
binarytreesktconv,kt,1,21,823,11.287,1104328,0,78% 80% 77% 89%,3.479
binarytreesktconv,kt,1,21,823,12.054,1438856,0,81% 91% 78% 83%,3.625
binarytreesktconv,kt,1,21,823,11.937,1442412,0,82% 92% 79% 75%,3.643
binarytreesktconv,kt,1,21,823,11.169,1169620,0,91% 77% 78% 78%,3.453
binarytreesktconv,kt,1,21,823,11.166,1114468,0,84% 86% 75% 78%,3.470
binarytreesktconv,kt,1,21,823,11.918,1422132,0,91% 85% 77% 78%,3.615
binarytreesktconv,kt,1,21,823,11.974,1423000,0,82% 90% 79% 78%,3.635
binarytreesktconv,kt,1,21,823,11.959,1472256,0,88% 80% 76% 86%,3.636
binarytreesktconv,kt,1,21,823,11.854,1422392,0,92% 82% 80% 76%,3.599
binarytreesktconv,kt,1,21,823,11.219,1110536,0,77% 92% 83% 75%,3.452
binarytreesktconv,kt,1,21,823,11.290,1265392,0,77% 80% 80% 85%,3.514
binarytreesktconv,kt,1,21,823,11.031,1091468,0,77% 81% 84% 81%,3.420
binarytreesktconv,kt,1,21,823,11.452,1142700,0,76% 76% 78% 95%,3.532
binarytreesktconv,kt,1,21,823,12.041,1443016,0,79% 88% 80% 83%,3.648
binarytreesktconv,kt,1,21,823,11.121,1191624,0,74% 80% 90% 75%,3.485
binarytreesktconv,kt,1,21,823,11.278,1110196,0,75% 75% 95% 78%,3.506
binarytreesktconv,kt,1,21,823,11.337,1129108,0,80% 89% 76% 80%,3.487
binarytreesktconv,kt,1,21,823,11.511,1232900,0,88% 79% 76% 81%,3.551
binarytreesktconv,kt,1,21,823,11.499,1150824,0,91% 84% 77% 78%,3.494
binarytreesktconv,kt,1,21,823,11.222,1103428,0,80% 75% 89% 80%,3.456
binarytreesktconv,kt,1,21,823,11.230,1109860,0,79% 84% 76% 87%,3.458
binarytreesktconv,kt,1,21,823,11.790,1214792,0,85% 92% 78% 73%,3.599
binarytreesktconv,kt,1,21,823,11.408,1149320,0,79% 79% 75% 92%,3.509
binarytreesktconv,kt,1,21,823,11.150,1089228,0,78% 90% 79% 78%,3.445
binarytreesktconv,kt,1,21,823,11.866,1422512,0,87% 83% 79% 80%,3.615
binarytreesktconv,kt,1,21,823,11.329,1109936,0,82% 87% 78% 75%,3.532
binarytreesktconv,kt,1,21,823,11.866,1422208,0,81% 78% 76% 93%,3.611
binarytreesktconv,kt,1,21,823,11.057,1082660,0,91% 81% 78% 75%,3.413
binarytreesktconv,kt,1,21,823,11.974,1392676,0,82% 92% 79% 80%,3.605
binarytreesktconv,kt,1,21,823,11.041,1076860,0,96% 75% 74% 78%,3.412
binarytreesktconv,kt,1,21,823,11.998,1423284,0,92% 78% 78% 84%,3.621
binarytreesktconv,kt,1,21,823,11.952,1424432,0,79% 80% 91% 78%,3.645
binarytreesktconv,kt,1,21,823,11.103,1094844,0,79% 89% 78% 79%,3.417
binarytreesktconv,kt,1,21,823,11.385,1140856,0,78% 80% 92% 75%,3.517
binarytreesktconv,kt,1,21,823,12.034,1422612,0,84% 91% 83% 78%,3.587
binarytreesktconv,kt,1,21,823,11.049,1080824,0,80% 76% 92% 76%,3.413
binarytreesktconv,kt,1,21,823,11.080,1086244,0,90% 77% 80% 78%,3.420
binarytreesktconv,kt,1,21,823,11.922,1422644,0,95% 84% 75% 79%,3.586
binarytreesktconv,kt,1,21,823,11.259,1155052,0,84% 81% 77% 83%,3.483
binarytreesktconv,kt,1,21,823,11.335,1285676,0,75% 94% 79% 74%,3.522
binarytreesktconv,kt,1,21,823,11.288,1153008,0,79% 75% 91% 79%,3.487
binarytreesktconv,kt,1,21,823,11.167,1133384,0,77% 74% 83% 89%,3.477
binarytreesktconv,kt,1,21,823,12.080,1422932,0,89% 80% 79% 84%,3.641
binarytreesktconv,kt,1,21,823,11.714,1421640,0,92% 77% 77% 83%,3.580
binarytreesktconv,kt,1,21,823,11.853,1453324,0,79% 80% 88% 81%,3.618
binarytreesktconv,kt,1,21,823,12.004,1459880,0,81% 83% 92% 76%,3.616
binarytreesktconv,kt,1,21,823,11.758,1212592,0,80% 77% 93% 77%,3.612
binarytreesktconv,kt,1,21,823,12.046,1422560,0,80% 78% 90% 85%,3.608
binarytreesktconv,kt,1,21,823,12.030,1422612,0,92% 81% 80% 76%,3.666
binarytreesktconv,kt,1,21,823,11.404,1110748,0,78% 76% 89% 78%,3.569
binarytreesktconv,kt,1,21,823,11.993,1422112,0,85% 79% 88% 80%,3.621
binarytreesktconv,kt,1,21,823,11.373,1142120,0,91% 77% 79% 80%,3.478
binarytreesktconv,kt,1,21,823,11.354,1195888,0,80% 78% 78% 90%,3.498
binarytreesktconv,kt,1,21,823,11.381,1127852,0,79% 76% 78% 93%,3.499
binarytreesktconv,kt,1,21,823,12.008,1177472,0,87% 78% 80% 89%,3.608
binarytreesktconv,kt,1,21,823,11.108,1084688,0,75% 77% 92% 79%,3.450
binarytreesktconv,kt,1,21,823,11.789,1421928,0,80% 91% 77% 82%,3.590
binarytreesktconv,kt,1,21,823,11.220,1107728,0,75% 79% 91% 77%,3.484
binarytreesktconv,kt,1,21,823,11.197,1158324,0,86% 82% 77% 79%,3.474
binarytreesktconv,kt,1,21,823,11.837,1422972,0,81% 81% 79% 88%,3.593
binarytreesktconv,kt,1,21,823,11.417,1132548,0,89% 73% 81% 79%,3.554
binarytreesktconv,kt,1,21,823,11.873,1423260,0,96% 77% 79% 79%,3.602
binarytreesktconv,kt,1,21,823,11.094,1114740,0,83% 75% 74% 90%,3.445
binarytreesktconv,kt,1,21,823,12.044,1432996,0,78% 79% 82% 92%,3.653
binarytreesktconv,kt,1,21,823,11.290,1110848,0,91% 80% 80% 75%,3.478
binarytreesktconv,kt,1,21,823,11.722,1422752,0,78% 88% 85% 78%,3.566
binarytreesktconv,kt,1,21,823,12.050,1439744,0,90% 83% 80% 80%,3.626
binarytreesktconv,kt,1,21,823,12.011,1422232,0,91% 83% 76% 78%,3.667
binarytreesktconv,kt,1,21,823,11.424,1242256,0,80% 89% 76% 78%,3.552
binarytreesktconv,kt,1,21,823,11.899,1422452,0,82% 79% 76% 91%,3.640
binarytreesktconv,kt,1,21,823,11.064,1252688,0,77% 79% 75% 90%,3.454
binarytreesktconv,kt,1,21,823,11.107,1105884,0,79% 80% 77% 90%,3.423
binarytreesktconv,kt,1,21,823,11.884,1422664,0,77% 95% 76% 79%,3.647
binarytreesktconv,kt,1,21,823,11.945,1422924,0,83% 93% 79% 79%,3.606
binarytreesktconv,kt,1,21,823,11.345,1099352,0,77% 80% 80% 85%,3.526
binarytreesktconv,kt,1,21,823,11.314,1200272,0,81% 75% 77% 94%,3.478
binarytreesktconv,kt,1,21,823,11.923,1422792,0,86% 75% 78% 90%,3.633
binarytreesktconv,kt,1,21,823,11.117,1092316,0,75% 78% 78% 94%,3.425
binarytreesktconv,kt,1,21,823,11.268,1161380,0,78% 92% 78% 75%,3.499
binarytreesktconv,kt,1,21,823,11.879,1422652,0,88% 78% 77% 86%,3.613
binarytreesktconv,kt,1,21,823,11.106,1087864,0,78% 89% 77% 78%,3.449
binarytreesktconv,kt,1,21,823,11.986,1422428,0,80% 89% 81% 79%,3.651
binarytreesktconv,kt,1,21,823,12.108,1507432,0,83% 79% 90% 79%,3.662
binarytreesktconv,kt,1,21,823,11.863,1422468,0,79% 77% 78% 94%,3.617
binarytreesktconv,kt,1,21,823,11.784,1220280,0,80% 81% 89% 77%,3.611
binarytreesktconv,kt,1,21,823,11.489,1251796,0,76% 92% 77% 79%,3.559
binarytreesktconv,kt,1,21,823,11.843,1423344,0,83% 77% 81% 84%,3.641
binarytreesktconv,kt,1,21,823,11.099,1101328,0,77% 82% 91% 75%,3.426
binarytreesktconv,kt,1,21,823,11.398,1135872,0,76% 81% 75% 90%,3.543
binarytreesktconv,kt,1,21,823,11.903,1422988,0,92% 80% 81% 76%,3.631
binarytreesktconv,kt,1,21,823,11.364,1301620,0,77% 96% 75% 75%,3.513
binarytreesktconv,kt,1,21,823,11.675,1193684,0,82% 82% 77% 89%,3.547
binarytreesktconv,kt,1,21,823,11.156,1125504,0,94% 74% 77% 81%,3.444
binarytreesktconv,kt,1,21,823,11.931,1421832,0,94% 75% 78% 81%,3.643
binarytreesktconv,kt,1,21,823,11.269,1100140,0,77% 79% 78% 89%,3.499
binarytreesktconv,kt,1,21,823,11.105,1092068,0,77% 77% 80% 90%,3.435
binarytreesktconv,kt,1,21,823,12.044,1441368,0,81% 81% 92% 80%,3.618
binarytreesktconv,kt,1,21,823,11.244,1132860,0,78% 87% 77% 81%,3.484
binarytreesktconv,kt,1,21,823,11.424,1236816,0,95% 75% 77% 76%,3.545
binarytreesktconv,kt,1,21,823,11.295,1119436,0,79% 78% 90% 79%,3.466
binarytreesktconv,kt,1,21,823,11.063,1078640,0,75% 77% 82% 91%,3.402
binarytreesktconv,kt,1,21,823,11.876,1422348,0,80% 79% 89% 81%,3.613
binarytreesktconv,kt,1,21,823,11.367,1110812,0,77% 80% 75% 89%,3.547
binarytreesktconv,kt,1,21,823,10.927,1076412,0,78% 80% 92% 74%,3.393
binarytreesktconv,kt,1,21,823,11.271,1102476,0,79% 89% 76% 80%,3.486
binarytreesktconv,kt,1,21,823,12.520,1539196,0,83% 82% 90% 78%,3.766
binarytreesktconv,kt,1,21,823,11.249,1109928,0,78% 80% 91% 77%,3.471
binarytreesktconv,kt,1,21,823,11.448,1276928,0,80% 94% 75% 76%,3.536
binarytreesktconv,kt,1,21,823,11.799,1301160,0,84% 90% 78% 77%,3.595
binarytreesktconv,kt,1,21,823,11.825,1331472,0,81% 89% 84% 76%,3.611
binarytreesktconv,kt,1,21,823,12.193,1415004,0,90% 84% 78% 78%,3.701
binarytreesktconv,kt,1,21,823,11.296,1113780,0,74% 75% 78% 96%,3.491
binarytreesktconv,kt,1,21,823,11.215,1181216,0,92% 77% 79% 76%,3.472
binarytreesktconv,kt,1,21,823,11.362,1151604,0,83% 76% 86% 82%,3.476
binarytreesktconv,kt,1,21,823,11.071,1082408,0,86% 81% 78% 81%,3.405
binarytreesktconv,kt,1,21,823,11.918,1422204,0,80% 78% 77% 95%,3.616
binarytreesktconv,kt,1,21,823,11.712,1422504,0,82% 75% 79% 92%,3.578
binarytreesktconv,kt,1,21,823,12.482,1518716,0,91% 81% 81% 78%,3.767
binarytreesktconv,kt,1,21,823,12.090,1422992,0,78% 76% 81% 92%,3.698
binarytreesktconv,kt,1,21,823,12.532,1541112,0,79% 81% 81% 93%,3.765
binarytreesktconv,kt,1,21,823,11.324,1206432,0,77% 90% 78% 79%,3.504
binarytreesktconv,kt,1,21,823,12.062,1442468,0,91% 79% 81% 79%,3.659
binarytreesktconv,kt,1,21,823,11.012,1078304,0,78% 75% 76% 94%,3.410
binarytreesktconv,kt,1,21,823,11.298,1262924,0,90% 79% 79% 77%,3.493
binarytreesktconv,kt,1,21,823,11.324,1251100,0,87% 77% 81% 76%,3.519
binarytreesktconv,kt,1,21,823,11.903,1422632,0,91% 79% 79% 79%,3.640
binarytreesktconv,kt,1,21,823,11.333,1373768,0,79% 81% 75% 90%,3.492
binarytreesktconv,kt,1,21,823,11.142,1264584,0,80% 75% 91% 76%,3.470
binarytreesktconv,kt,1,21,823,11.143,1091700,0,91% 83% 78% 76%,3.406
binarytreesktconv,kt,1,21,823,12.518,1539832,0,77% 80% 95% 78%,3.790
binarytreesktconv,kt,1,21,823,12.069,1469600,0,76% 82% 93% 80%,3.659
binarytreesktconv,kt,1,21,823,11.713,1441916,0,75% 81% 77% 93%,3.595
binarytreesktconv,kt,1,21,823,11.919,1422356,0,90% 82% 81% 76%,3.626
binarytreesktconv,kt,1,21,823,11.117,1181236,0,77% 78% 77% 89%,3.461
binarytreesktconv,kt,1,21,823,11.991,1422224,0,81% 94% 79% 78%,3.629
binarytreesktconv,kt,1,21,823,11.955,1422472,0,92% 79% 80% 77%,3.643
binarytreesktconv,kt,1,21,823,11.847,1421400,0,84% 95% 78% 75%,3.570
binarytreesktconv,kt,1,21,823,11.925,1423248,0,78% 79% 78% 94%,3.628
binarytreesktconv,kt,1,21,823,11.905,1441968,0,85% 88% 78% 77%,3.620
binarytreesktconv,kt,1,21,823,11.397,1198448,0,95% 80% 74% 76%,3.526
binarytreesktconv,kt,1,21,823,11.994,1422656,0,88% 81% 78% 80%,3.683
binarytreesktconv,kt,1,21,823,11.027,1099896,0,85% 81% 77% 82%,3.418
binarytreesktconv,kt,1,21,823,11.234,1111056,0,79% 90% 77% 79%,3.475
binarytreesktconv,kt,1,21,823,11.893,1423036,0,83% 77% 79% 93%,3.613
binarytreesktconv,kt,1,21,823,11.095,1095648,0,93% 82% 75% 74%,3.424
